"","stage","pipeline","country","year","season","location","trial","environment","rep","iBlock","row","col","designation","gid","entryType","FLW50","HT_AVG","YLD_TON"
"2384","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,53,"IR17A3046","base_genoCode","EST004d",93,91.4,5.059302326
"2385","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,52,"IR18A1967","base_genoCode","EST004d",92,95.4,3.291046512
"2386","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,51,"IR18A1156","base_genoCode","EST004d",94,93,4.69255814
"2387","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,50,"IR127034-B-11-1-2-3","base_genoCode","Drought_line",97,99.4,6.13744186
"2388","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,49,"IR127012-B-7-3-1-3","base_genoCode","Drought_line",104,97.8,4.156686047
"2389","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,48,"IR17A3047","base_genoCode","EST004d",77,73.4,2.518604651
"2390","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,47,"IR18A1243","base_genoCode","EST004d",104,91.8,3.653343023
"2391","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,46,"IR18A1325","base_genoCode","EST004d",94,96.8,8.055087209
"2392","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,45,"IR18A2139","base_genoCode","EST004d",97,88.4,3.499534884
"2393","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,44,"IR18A1896","base_genoCode","EST004d",98,93.8,5.7
"2394","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,43,"IR17L1635","base_genoCode","Drought_line",95,95,7.657053244
"2395","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,42,"IR18A1197","base_genoCode","EST004d",98,90.6,3.912956811
"2396","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,41,"IR16T1187","base_genoCode","Drought_line",103,87,4.579406365
"2397","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,40,"IR124303-B-324-B-1-1-1","base_genoCode","Drought_line",97,98,7.025820793
"2398","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,39,"IR18A2043","base_genoCode","EST004d",98,105,4.358261934
"2399","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,38,"IR18A1665","base_genoCode","EST004d",99,93.2,6.024781977
"2400","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,37,"IR18LT1314","base_genoCode","Drought_line",103,99.2,3.672994186
"2401","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,36,"IR18A2022","base_genoCode","EST004d",94,95.8,6.323023256
"2402","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,35,"IR18A1989","base_genoCode","EST004d",95,101.2,6.488226744
"2403","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,34,"IR18A1732","base_genoCode","EST004d",72,91.4,3.282665239
"2404","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,33,"IRRI104","base_genoCode","Global_check",77,69.6,3.184027778
"2405","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,32,"IR18A1362","base_genoCode","EST004d",94,98.4,6.614651163
"2406","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,31,"IR18A1040","base_genoCode","EST004d",95,104.2,7.822151163
"2407","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,30,"IR18A1133","base_genoCode","EST004d",80,104,5.503100775
"2408","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,29,"IR17A3030","base_genoCode","EST004d",85,94,6.648895349
"2409","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,28,"IR17A2839","base_genoCode","EST004d",77,82.4,2.285448966
"2410","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,27,"IR18A1877","base_genoCode","EST004d",85,100.6,7.517267442
"2411","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,26,"IR18LT1313","base_genoCode","Drought_line",94,105.6,5.48255814
"2412","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,25,"IR127034-B-39-2-2-3","base_genoCode","Drought_line",93,103.6,6.953662791
"2413","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,24,"IR18A1126","base_genoCode","EST004d",99,98.8,6.274552773
"2414","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,23,"IR17A3038","base_genoCode","EST004d",67,75.2,2.262340116
"2415","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,22,"IRRI123","base_genoCode","Global_check",99,97.2,6.359031008
"2416","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,21,"IR17A3019","base_genoCode","EST004d",91,96.2,2.166892765
"2417","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,20,"IR18A1491","base_genoCode","EST004d",94,106.2,7.401875
"2418","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,19,"IR118941-1-3-B2","base_genoCode","Drought_line",101,101.8,4.843517442
"2419","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,18,"SHUATSDHAN-1","base_genoCode","Local_check",100,103.2,6.130901163
"2420","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,17,"IR127015-B-7-4-3-2","base_genoCode","Drought_line",98,101.4,9.608633721
"2421","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,16,"IR99853-B-B-B-93","base_genoCode","Drought_line",94,89.2,5.41568314
"2422","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,15,"IR17A3091","base_genoCode","EST004d",72,85,2.757209302
"2423","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,14,"SAHBHAGIDHAN","base_genoCode","Drought_check",82,90.4,6.870348837
"2424","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,13,"IR18A1876","base_genoCode","EST004d",86,103.2,6.668694097
"2425","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,12,"IR18A1658","base_genoCode","EST004d",101,99,6.22875
"2426","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,11,"IR18A2066","base_genoCode","EST004d",95,95.4,4.605426357
"2427","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,10,"IR18A1442","base_genoCode","EST004d",93,91,5.593953488
"2428","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,9,"IR18A1711","base_genoCode","EST004d",100,97.6,8.578488372
"2429","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,8,"IR18A1480","base_genoCode","EST004d",95,93.6,6.190755814
"2430","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,7,"IR17A2808","base_genoCode","EST004d",90,92.2,4.811860465
"2431","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,6,"IRRI119","base_genoCode","Drought_check",106,103,4.485159119
"2432","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,5,"IR18A1381","base_genoCode","EST004d",93,105,6.467877907
"2433","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,4,"IR18LT1303","base_genoCode","Drought_line",95,99.2,NA
"2434","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,3,"IR18A1371","base_genoCode","EST004d",95,87.4,5.996407807
"2435","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,2,"IRRI148","base_genoCode","Drought_check",85,101.8,5.615188953
"2436","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,2,2,1,"IR18A1558","base_genoCode","EST004d",97,102.4,5.530813953
"2437","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,1,"IR127015-B-7-4-3-1","base_genoCode","Drought_line",101,99.2,5.6175
"2438","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,2,"IR126975-B-9-2-2-2","base_genoCode","Drought_line",100,104.2,6.120413437
"2439","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,3,"IR17A2906","base_genoCode","EST004d",95,93,3.727906977
"2440","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,4,"IR127006-B-31-4-2-3","base_genoCode","Drought_line",99,96.2,6.151017442
"2441","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,5,"IR18A1777","base_genoCode","EST004d",102,97,6.757209302
"2442","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,6,"IR18A1358","base_genoCode","EST004d",95,94.8,4.546634027
"2443","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,7,"IR17L1666","base_genoCode","Drought_line",96,95.8,5.774636628
"2444","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,8,"IR18A1789","base_genoCode","EST004d",95,110.2,5.328837209
"2445","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,9,"IR126972-B-17-1-3-3","base_genoCode","Drought_line",95,103.6,5.61875
"2446","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,10,"IR18A1776","base_genoCode","EST004d",96,94.8,5.4075
"2447","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,11,"IR18A1440","base_genoCode","EST004d",94,96.4,4.269767442
"2448","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,12,"IR18A1611","base_genoCode","EST004d",99,99.4,7.147805233
"2449","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,13,"IR17A2769","base_genoCode","EST004d",77,85.8,2.404274966
"2450","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,14,"IR18A2044","base_genoCode","EST004d",98,94.4,4.113139535
"2451","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,15,"IR17A3044","base_genoCode","EST004d",95,96.6,3.790152616
"2452","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,16,"IR18A1115","base_genoCode","EST004d",93,92.4,4.53
"2453","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,17,"IR17L1788","base_genoCode","Drought_line",95,99,8.063444767
"2454","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,18,"IR18A1110","base_genoCode","EST004d",97,92.2,4.677842377
"2455","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,19,"IR17A3123","base_genoCode","EST004d",72,81.6,2.308997093
"2456","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,20,"IR18A1653","base_genoCode","EST004d",98,97.2,7.980174419
"2457","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,21,"IR17A2792","base_genoCode","EST004d",96,97,4.511015912
"2458","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,22,"IR127026-B-26-2-1-2","base_genoCode","Drought_line",94,92.4,5.813372093
"2459","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,23,"IR127034-B-39-2-2-2","base_genoCode","Drought_line",96,96.2,5.820523256
"2460","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,24,"IR18A1838","base_genoCode","EST004d",94,90.8,6.983032436
"2461","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,25,"IR18A1051","base_genoCode","EST004d",92,75.8,2.888372093
"2462","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,26,"IR18A1269","base_genoCode","EST004d",89,82.2,3.318488372
"2463","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,27,"IR18A1564","base_genoCode","EST004d",85,92,4.917906977
"2464","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,28,"IR18A1690","base_genoCode","EST004d",96,96.2,4.419767442
"2465","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,29,"IR18A2109","base_genoCode","EST004d",90,101.8,5.005959302
"2466","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,30,"IR18A1565","base_genoCode","EST004d",101,95.4,5.086700581
"2467","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,31,"IR18A1090","base_genoCode","EST004d",72,98.2,3.811947674
"2468","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,32,"IR18A1016","base_genoCode","EST004d",98,94,6.197252907
"2469","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,33,"IR17A2969","base_genoCode","EST004d",103,90.4,3.844186047
"2470","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,34,"IR18A1411","base_genoCode","EST004d",93,93.8,5.617412791
"2471","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,35,"IR18A1650","base_genoCode","EST004d",95,104,5.86622093
"2472","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,36,"IR18LT1309","base_genoCode","Drought_line",99,93.6,4.165872093
"2473","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,37,"IR17L1649","base_genoCode","Drought_line",94,103.2,5.739767442
"2474","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,38,"BPT5204","base_genoCode","National_check",110,78.4,2.688953488
"2475","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,39,"IR126975-B-41-1-2-2","base_genoCode","Drought_line",99,100.6,5.173488372
"2476","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,40,"IR18A1317","base_genoCode","EST004d",99,88.2,3.865901163
"2477","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,41,"IR18A1076","base_genoCode","EST004d",72,78,2.076598837
"2478","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,42,"IR127004-B-34-4-7-1","base_genoCode","Drought_line",99,88.4,5.618665851
"2479","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,43,"IR16A4261","base_genoCode","Global_check",101,85,3.548592411
"2480","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,44,"IR18A1027","base_genoCode","EST004d",98,94.2,4.153197674
"2481","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,45,"IR17A2799","base_genoCode","EST004d",105,81.2,1.422383721
"2482","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,46,"IR18A1944","base_genoCode","EST004d",100,85.8,6.306823745
"2483","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,47,"IR17A2952","base_genoCode","EST004d",103,93.6,2.455014535
"2484","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,48,"IR18A1231","base_genoCode","EST004d",100,95,3.671463178
"2485","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,49,"IR18A1935","base_genoCode","EST004d",95,90.2,4.973255814
"2486","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,50,"IR18A1252","base_genoCode","EST004d",97,107.2,4.838372093
"2487","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,51,"IR18A1742","base_genoCode","EST004d",67,86.8,1.369840116
"2488","Stage1","TMeLS-R Drt","",2021,"WS","SHUATS-STRESSMOD","2021WS TMeLS-R Drt EST004 SHUATS StressMod","2021_WS_SHUATS-STRESSMOD_",1,3,3,52,"IR18A1911","base_genoCode","EST004d",94,89.2,3.994476744
